,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
19,2012,10022,20186272,29317.0,45.6,106888.0,123140.0,1191.0,4.062489340655592,25002.0,4315
20,2012,10023,2498714,60447.0,41.2,105311.0,99534.0,5764.0,9.535626251096001,49718.0,10729
21,2012,10024,789282,58991.0,41.5,110091.0,101078.0,4238.0,7.184146734247597,48377.0,10614
22,2012,10025,1007483,96449.0,37.7,68463.0,55878.0,15391.0,15.957656377982145,64321.0,32128
23,2012,10026,84881,36797.0,33.1,42058.0,28181.0,10173.0,27.64627551159062,8576.0,28221
24,2012,10027,2135055,61018.0,30.9,35694.0,26335.0,16399.0,26.87567603002393,16910.0,44108
25,2012,10028,1168628,45799.0,39.7,107976.0,108314.0,2431.0,5.307976156684644,40937.0,4862
26,2012,10029,0,79031.0,32.7,31254.0,23812.0,21539.0,27.253862408422012,26436.0,52595
27,2012,10030,70986,29364.0,34.6,30674.0,23500.0,8495.0,28.929982291240975,3942.0,25422
28,2012,10031,127323,59708.0,31.8,36495.0,22867.0,17289.0,28.95591880485027,14712.0,44996
29,2012,10032,0,61650.0,34.2,36095.0,18608.0,16835.0,27.307380373073805,16266.0,45384
30,2012,10033,248456,57073.0,35.6,41352.0,24088.0,13643.0,23.90447321850963,23958.0,33115
31,2012,10034,104865,41200.0,36.4,43049.0,23071.0,9509.0,23.08009708737864,15193.0,26007
32,2012,10035,394245,34709.0,33.0,26214.0,18712.0,13684.0,39.42493301449192,7716.0,26993
33,2012,10036,17934538,22413.0,38.8,64013.0,67065.0,3094.0,13.80448846651497,14681.0,7732
34,2012,10037,187355,17099.0,38.9,39897.0,27741.0,3354.0,19.615182174396164,1558.0,15541
35,2012,10038,3179290,20042.0,33.6,65934.0,58384.0,4224.0,21.075740944017564,10000.0,10042
36,2012,10039,42711,25372.0,34.0,35710.0,19990.0,6658.0,26.24152609175469,3261.0,22111
37,2012,10040,124378,43650.0,36.6,40385.0,23416.0,9566.0,21.915234822451318,17477.0,26173
38,2012,10044,119005,12311.0,39.0,75325.0,38523.0,1464.0,11.89180407765413,6608.0,5703
39,2012,10069,23658,5359.0,35.7,186569.0,130176.0,197.0,3.676058966225042,4117.0,1242
40,2012,10103,1157914,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
41,2012,10110,201894,3.0,30.5,Info not available,42567.0,1.0,33.333333333333336,1.0,2
42,2012,10111,702100,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
43,2012,10112,893807,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
44,2012,10115,111509,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
45,2012,10119,827821,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
46,2012,10128,689122,59443.0,38.9,96974.0,92010.0,4417.0,7.43064784751779,48615.0,10828
47,2012,10152,551880,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
48,2012,10153,1368831,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
49,2012,10154,1124769,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
50,2012,10162,5269,1590.0,38.7,165917.0,99910.0,10.0,0.6289308176100629,1435.0,155
51,2012,10165,254882,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
52,2012,10167,913545,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
53,2012,10168,289544,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
54,2012,10169,547975,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
55,2012,10170,602193,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
56,2012,10171,726601,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
57,2012,10172,1040232,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
58,2012,10173,192945,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
59,2012,10174,340728,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
60,2012,10177,289827,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
61,2012,10199,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
62,2012,10271,406406,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
63,2012,10278,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
64,2012,10279,132789,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
65,2012,10280,52044,7610.0,37.7,125830.0,83703.0,362.0,4.756898817345598,5534.0,2076
66,2012,10282,162829,5507.0,34.0,233409.0,126314.0,124.0,2.251679680406755,3837.0,1670
67,2012,10301,241178,38851.0,34.4,54792.0,27596.0,7537.0,19.399758049985845,23133.0,15718
68,2012,10302,196798,17090.0,33.2,56883.0,23181.0,4383.0,25.64657694558221,9645.0,7445
69,2012,10303,242703,24933.0,31.5,50137.0,22778.0,4781.0,19.17539004532146,9613.0,15320
70,2012,10304,188040,41845.0,35.1,51852.0,25019.0,8708.0,20.810132632333612,20348.0,21497
71,2012,10305,663763,41309.0,39.7,66478.0,29698.0,3824.0,9.25706262557796,32377.0,8932
72,2012,10306,292266,55692.0,41.1,77720.0,34534.0,3208.0,5.7602528190763485,49742.0,5950
73,2012,10307,50613,14418.0,37.8,86011.0,37904.0,393.0,2.725759467332501,13527.0,891
74,2012,10308,56903,28782.0,42.0,90196.0,37581.0,1209.0,4.200542005420054,27058.0,1724
75,2012,10309,317666,31943.0,38.4,86759.0,34921.0,2146.0,6.718216823717246,28838.0,3105
76,2012,10310,298136,24454.0,34.5,62457.0,28763.0,5169.0,21.137646192851886,14691.0,9763
77,2012,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
78,2012,10312,152363,61136.0,40.4,87426.0,36131.0,3735.0,6.109330018319811,56863.0,4273
79,2012,10314,701722,87921.0,40.8,79820.0,32777.0,7144.0,8.12547627984213,69001.0,18920
80,2012,10451,945296,45931.0,30.8,26541.0,14314.0,16651.0,36.25220439354684,8700.0,37231
81,2012,10452,162531,74520.0,30.4,26636.0,12851.0,27665.0,37.124261943102525,11416.0,63104
82,2012,10453,150223,79143.0,30.0,26120.0,12692.0,30273.0,38.25101398733937,9208.0,69935
83,2012,10454,316478,37850.0,28.9,19271.0,11362.0,17243.0,45.556142668428,14028.0,23822
84,2012,10455,267245,38114.0,28.0,21379.0,11685.0,14937.0,39.19032376554547,7768.0,30346
85,2012,10456,305092,87796.0,30.4,22604.0,12206.0,34609.0,39.41979133445715,9233.0,78563
86,2012,10457,564780,69411.0,28.5,24445.0,12792.0,27532.0,39.66518275201337,10160.0,59251
87,2012,10458,448841,74911.0,28.8,24478.0,13754.0,27618.0,36.86774972967922,14836.0,60075
88,2012,10459,132565,47000.0,27.7,21913.0,12116.0,20157.0,42.88723404255319,6517.0,40483
89,2012,10460,206410,56011.0,29.1,22625.0,12560.0,21417.0,38.237131991930156,8520.0,47491
90,2012,10461,897472,51599.0,38.5,50329.0,25921.0,7495.0,14.525475299908914,27110.0,24489
91,2012,10462,534122,75709.0,35.3,46001.0,21412.0,15573.0,20.569549194943797,17814.0,57895
92,2012,10463,334489,69371.0,39.6,53282.0,30472.0,11492.0,16.566000201813438,31400.0,37971
93,2012,10464,35900,3974.0,52.6,61063.0,40195.0,232.0,5.8379466532460995,3050.0,924
94,2012,10465,456505,43897.0,40.2,63352.0,29519.0,5898.0,13.435997904184797,28423.0,15474
95,2012,10466,212459,71631.0,35.3,44038.0,19509.0,14294.0,19.95504739568064,5887.0,65744
96,2012,10467,0,96319.0,32.9,35358.0,17934.0,24762.0,25.70832338375606,18775.0,77544
97,2012,10468,263546,73205.0,31.7,32985.0,15750.0,22392.0,30.588074585069325,10672.0,62533
98,2012,10469,268267,71580.0,36.9,55724.0,23299.0,8929.0,12.474154791841297,14242.0,57338
99,2012,10470,94796,15647.0,36.5,56058.0,27749.0,1742.0,11.133124560618649,7081.0,8566
100,2012,10471,300530,21792.0,42.1,71286.0,45173.0,1473.0,6.759361233480176,15965.0,5827
101,2012,10472,103718,67915.0,30.5,31594.0,15516.0,22325.0,32.8719723183391,9442.0,58473
102,2012,10473,208033,58403.0,35.7,37616.0,20335.0,13396.0,22.937177884697704,9887.0,48516
103,2012,10474,735632,12723.0,28.5,23297.0,11370.0,5118.0,40.22636170714454,5121.0,7602
104,2012,10475,334343,41625.0,45.8,45460.0,26505.0,5313.0,12.763963963963963,7885.0,33740
105,2012,11004,122536,14178.0,40.8,78766.0,34882.0,914.0,6.446607419946396,6902.0,7276
106,2012,11005,15602,1963.0,79.9,70036.0,82709.0,43.0,2.1905247070809986,1945.0,18
107,2012,11101,3923484,24405.0,33.9,43909.0,27987.0,4747.0,19.450932186027455,12286.0,12119
108,2012,11102,289429,33742.0,32.7,48548.0,27385.0,5690.0,16.863256475609035,19869.0,13873
109,2012,11103,250630,36724.0,35.0,55844.0,31958.0,4923.0,13.40540246160549,28036.0,8688
110,2012,11104,215107,26321.0,37.2,54188.0,30219.0,3025.0,11.49272444056077,16209.0,10112
111,2012,11105,539065,37438.0,35.2,57576.0,32505.0,5096.0,13.61183823922218,29543.0,7895
112,2012,11106,376731,36958.0,35.9,49371.0,30492.0,7948.0,21.50549272146761,22554.0,14404
113,2012,11109,8388,3272.0,31.5,126225.0,86873.0,213.0,6.509779951100245,2454.0,818
114,2012,11201,2703614,52242.0,35.3,93693.0,69156.0,6816.0,13.046973699322384,34805.0,17437
115,2012,11203,1018576,80202.0,38.1,49002.0,22302.0,11878.0,14.810104486172415,3533.0,76669
116,2012,11204,324082,80341.0,33.8,45112.0,19898.0,16596.0,20.65694975168345,54966.0,25375
117,2012,11205,449972,40125.0,29.6,42434.0,25960.0,13648.0,34.01370716510903,19513.0,20612
118,2012,11206,539679,80086.0,28.4,28584.0,15185.0,29047.0,36.26976000799141,34601.0,45485
119,2012,11207,406797,92054.0,29.9,32642.0,15608.0,30463.0,33.09253264388294,13953.0,78101
120,2012,11208,335016,93998.0,30.5,35665.0,14907.0,30097.0,32.01876635673099,33227.0,60771
121,2012,11209,608745,72434.0,38.1,57713.0,35436.0,10023.0,13.83742441394925,56762.0,15672
122,2012,11210,292751,64041.0,34.7,54664.0,25516.0,9634.0,15.04348776565013,22743.0,41298
123,2012,11211,847261,90510.0,29.2,44173.0,25768.0,31188.0,34.4580709313888,75482.0,15028
124,2012,11212,396670,81267.0,32.1,27901.0,15405.0,27429.0,33.75170733508066,3782.0,77485
125,2012,11213,225955,61495.0,32.3,35344.0,18572.0,16958.0,27.576225709407268,12931.0,48564
126,2012,11214,377269,81428.0,39.8,41246.0,21616.0,14458.0,17.755563196934716,47033.0,34395
127,2012,11215,837133,67195.0,34.1,93184.0,55199.0,5759.0,8.570578168018454,50370.0,16825
128,2012,11216,122039,53662.0,34.6,41688.0,24839.0,12565.0,23.415079572136708,7070.0,46592
129,2012,11217,589896,38398.0,35.4,78591.0,49748.0,5167.0,13.456430022396999,20202.0,18196
130,2012,11218,358081,74571.0,32.9,53251.0,23960.0,17396.0,23.328103418218877,44232.0,30339
131,2012,11219,1222037,95069.0,28.5,34590.0,14932.0,31683.0,33.32632088272728,63662.0,31407
132,2012,11220,939853,100476.0,32.5,38267.0,16676.0,28798.0,28.661570922409332,34827.0,65649
133,2012,11221,128631,80254.0,31.2,37608.0,18032.0,22443.0,27.964961248037483,22638.0,57616
134,2012,11222,693902,33718.0,33.6,62634.0,38113.0,4166.0,12.355418470846432,28552.0,5166
135,2012,11223,438827,74700.0,40.2,40960.0,22046.0,11901.0,15.931726907630521,48920.0,25780
136,2012,11224,214661,44047.0,48.7,31415.0,20067.0,11206.0,25.441006197924946,26455.0,17592
137,2012,11225,110264,60179.0,33.9,40481.0,21524.0,12969.0,21.550707057279116,9164.0,51015
138,2012,11226,255714,99285.0,34.3,40146.0,19527.0,20334.0,20.480435111043963,10320.0,88965
139,2012,11228,159897,43396.0,40.3,61213.0,29107.0,4490.0,10.346575721264633,30401.0,12995
140,2012,11229,457607,79268.0,41.0,49629.0,25943.0,11688.0,14.744915981228239,57116.0,22152
141,2012,11230,571833,84707.0,34.3,42568.0,22268.0,18138.0,21.41263413885511,60727.0,23980
142,2012,11231,402566,34393.0,34.7,71999.0,46008.0,5607.0,16.302736021864913,21938.0,12455
143,2012,11232,596437,28703.0,30.9,40565.0,18253.0,7080.0,24.66641117653207,13133.0,15570
144,2012,11233,124722,67661.0,32.5,35620.0,19786.0,20257.0,29.938960405551203,3205.0,64456
145,2012,11234,671012,95390.0,37.7,68177.0,28752.0,9134.0,9.575427193626167,44611.0,50779
146,2012,11235,612464,72447.0,45.1,42298.0,27291.0,14273.0,19.701298880560962,59048.0,13399
147,2012,11236,410618,97084.0,36.1,60758.0,24388.0,13299.0,13.698446705945367,6864.0,90220
148,2012,11237,413133,53031.0,29.3,37636.0,15692.0,17504.0,33.007109049423924,18048.0,34983
149,2012,11238,259363,52033.0,34.0,64981.0,38807.0,7642.0,14.686833355755002,20025.0,32008
150,2012,11239,92874,12850.0,42.0,24640.0,18138.0,4030.0,31.361867704280154,5022.0,7828
151,2012,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
152,2012,11354,988640,55543.0,42.1,48236.0,23665.0,9233.0,16.62315683344436,15030.0,40513
153,2012,11355,785361,83938.0,40.2,43248.0,20994.0,15983.0,19.041435345135696,14519.0,69419
154,2012,11356,432351,22947.0,36.9,59289.0,26311.0,1987.0,8.659083976118882,10873.0,12074
155,2012,11357,270573,40705.0,43.8,76014.0,35412.0,1845.0,4.532612701142366,31810.0,8895
156,2012,11358,177024,39143.0,41.1,67924.0,31026.0,3725.0,9.516388626318882,19075.0,20068
157,2012,11359,6718,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
158,2012,11360,107193,20688.0,47.8,76438.0,41606.0,1041.0,5.031902552204176,13105.0,7583
159,2012,11361,346551,29197.0,41.5,72837.0,32510.0,2304.0,7.891221700859678,16308.0,12889
160,2012,11362,103471,18220.0,46.7,86051.0,38620.0,1331.0,7.305159165751921,10113.0,8107
161,2012,11363,32333,7442.0,43.0,91712.0,47492.0,186.0,2.49932813759742,4357.0,3085
162,2012,11364,77264,35106.0,42.4,73079.0,33023.0,3243.0,9.237737138950607,16195.0,18911
163,2012,11365,304996,41520.0,40.0,56131.0,26190.0,5431.0,13.080443159922929,15058.0,26462
164,2012,11366,82354,13593.0,41.0,75729.0,31767.0,1337.0,9.835944971676598,7239.0,6354
165,2012,11367,129752,39424.0,34.9,52199.0,26844.0,6439.0,16.332690746753247,22448.0,16976
166,2012,11368,512243,104486.0,31.4,46325.0,16393.0,23263.0,22.264226786363725,47230.0,57256
167,2012,11369,178016,40160.0,33.6,55553.0,20178.0,6652.0,16.56374501992032,10532.0,29628
168,2012,11370,281407,37755.0,33.8,52489.0,18414.0,4802.0,12.718845186068071,13460.0,24295
169,2012,11371,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
170,2012,11372,268160,62857.0,38.3,47750.0,24184.0,11902.0,18.935043034188713,36348.0,26509
171,2012,11373,611814,97430.0,35.8,44964.0,20304.0,19899.0,20.423894077799446,38684.0,58746
172,2012,11374,386394,42484.0,39.6,54868.0,34243.0,5124.0,12.061011204218058,27273.0,15211
173,2012,11375,803634,69745.0,42.0,72538.0,44476.0,5226.0,7.493010251630941,44959.0,24786
174,2012,11377,627777,87284.0,35.8,49528.0,24113.0,11781.0,13.497319096283396,40806.0,46478
175,2012,11378,787583,32187.0,39.4,58317.0,27121.0,3184.0,9.892192500077671,26084.0,6103
176,2012,11379,151373,35680.0,43.5,67516.0,31720.0,2765.0,7.749439461883408,30881.0,4799
177,2012,11385,568852,99508.0,34.2,51258.0,22904.0,17454.0,17.540298267475983,81254.0,18254
178,2012,11411,37730,19357.0,43.4,81390.0,31339.0,1137.0,5.873844087410239,717.0,18640
179,2012,11412,41697,36660.0,38.9,71292.0,25941.0,3060.0,8.346972176759412,803.0,35857
180,2012,11413,193675,39291.0,39.8,77739.0,28294.0,2857.0,7.271385304522664,1343.0,37948
181,2012,11414,88793,28769.0,45.2,65295.0,33500.0,2566.0,8.919322882269109,24781.0,3988
182,2012,11415,130915,19464.0,37.3,60287.0,34053.0,2174.0,11.169338265515824,11899.0,7565
183,2012,11416,359625,24977.0,33.1,55225.0,20015.0,3660.0,14.65348120270649,6817.0,18160
184,2012,11417,99429,30325.0,35.3,61284.0,23395.0,4226.0,13.935696619950535,12217.0,18108
185,2012,11418,577857,36821.0,34.9,58965.0,22214.0,4502.0,12.226718448711333,14686.0,22135
186,2012,11419,89867,48119.0,36.2,53815.0,18815.0,7502.0,15.59051518111349,6101.0,42018
187,2012,11420,121257,48226.0,36.1,60603.0,22890.0,5744.0,11.910587649815453,8522.0,39704
188,2012,11421,57808,41872.0,33.6,57091.0,22023.0,6099.0,14.565819640810087,15883.0,25989
189,2012,11422,83691,33116.0,34.9,85151.0,28272.0,2238.0,6.758062567942988,2250.0,30866
190,2012,11423,105244,31425.0,39.7,61948.0,26511.0,3716.0,11.824980111376293,5424.0,26001
191,2012,11424,1099,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
192,2012,11425,136,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
193,2012,11426,60520,18847.0,39.5,78415.0,30543.0,1042.0,5.528731363081658,8898.0,9949
194,2012,11427,0,24601.0,40.1,70438.0,29416.0,2429.0,9.873582374700215,7420.0,17181
195,2012,11428,63214,19784.0,39.5,69758.0,25195.0,1497.0,7.566720582288718,4742.0,15042
196,2012,11429,88456,28571.0,38.5,70478.0,23132.0,3749.0,13.121696825452382,1911.0,26660
197,2012,11430,1487092,101.0,43.9,Info not available,8896.0,80.0,79.20792079207921,15.0,86
198,2012,11432,544359,58705.0,37.1,50130.0,23458.0,10749.0,18.310195043011667,11900.0,46805
199,2012,11433,183199,30851.0,32.9,43419.0,19414.0,7256.0,23.519496936890214,1106.0,29745
200,2012,11434,461016,61853.0,35.9,57393.0,23773.0,7708.0,12.461804601231954,1714.0,60139
201,2012,11435,257002,52288.0,35.9,53914.0,24009.0,8356.0,15.980722154222766,11061.0,41227
202,2012,11436,27226,17316.0,36.7,60820.0,23297.0,2409.0,13.911988911988912,442.0,16874
203,2012,11451,1351,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
204,2012,11691,332139,61442.0,30.8,38631.0,18715.0,16094.0,26.19380879528661,22348.0,39094
205,2012,11692,50989,16870.0,36.2,39817.0,20270.0,4121.0,24.427978660343804,3231.0,13639
206,2012,11693,35819,11415.0,38.9,50006.0,24229.0,2219.0,19.43933420937363,6035.0,5380
207,2012,11694,77181,21281.0,44.7,73893.0,37718.0,1378.0,6.4752596212584,18110.0,3171
208,2012,11697,0,4344.0,49.1,86731.0,39793.0,44.0,1.0128913443830572,4304.0,40
0,2013,10001,8118354,21966.0,34.7,81671.0,82166.0,3375.0,15.364654465992897,13943.0,8023
1,2013,10001,8717306,21966.0,34.7,81671.0,82166.0,3375.0,15.364654465992897,13943.0,8023
2,2013,10002,585960,82191.0,39.8,33218.0,26227.0,23346.0,28.404569843413512,25545.0,56646
3,2013,10002,617348,82191.0,39.8,33218.0,26227.0,23346.0,28.404569843413512,25545.0,56646
4,2013,10003,5244723,57310.0,32.3,92540.0,74189.0,5916.0,10.322805793055313,44470.0,12840
5,2013,10003,6479129,57310.0,32.3,92540.0,74189.0,5916.0,10.322805793055313,44470.0,12840
6,2013,10004,9670296,2807.0,33.1,129313.0,108786.0,250.0,8.906305664410402,2241.0,566
7,2013,10004,9308424,2807.0,33.1,129313.0,108786.0,250.0,8.906305664410402,2241.0,566
8,2013,10005,5947321,6822.0,28.6,124670.0,102849.0,724.0,10.612723541483437,5077.0,1745
9,2013,10005,6325335,6822.0,28.6,124670.0,102849.0,724.0,10.612723541483437,5077.0,1745
10,2013,10006,2130252,2507.0,31.3,119274.0,101271.0,252.0,10.051854806541684,1759.0,748
11,2013,10006,2210783,2507.0,31.3,119274.0,101271.0,252.0,10.051854806541684,1759.0,748
12,2013,10007,2299621,6525.0,34.0,216037.0,157713.0,144.0,2.206896551724138,4576.0,1949
13,2013,10007,2440063,6525.0,34.0,216037.0,157713.0,144.0,2.206896551724138,4576.0,1949
14,2013,10009,378053,62810.0,36.3,59929.0,43893.0,12567.0,20.007960515841425,37540.0,25270
15,2013,10009,389801,62810.0,36.3,59929.0,43893.0,12567.0,20.007960515841425,37540.0,25270
16,2013,10010,8044200,30670.0,35.1,97955.0,79491.0,4204.0,13.707205738506683,21820.0,8850
17,2013,10010,8554029,30670.0,35.1,97955.0,79491.0,4204.0,13.707205738506683,21820.0,8850
18,2013,10011,4399264,52167.0,39.7,104238.0,110631.0,4379.0,8.394195564245596,40683.0,11484
19,2013,10011,4502863,52167.0,39.7,104238.0,110631.0,4379.0,8.394195564245596,40683.0,11484
20,2013,10012,2920888,26145.0,34.1,86594.0,72914.0,2552.0,9.760948556129279,19691.0,6454
21,2013,10012,2186536,26145.0,34.1,86594.0,72914.0,2552.0,9.760948556129279,19691.0,6454
22,2013,10013,6381052,26065.0,36.4,83725.0,90699.0,3223.0,12.365240744293112,14628.0,11437
23,2013,10013,6896775,26065.0,36.4,83725.0,90699.0,3223.0,12.365240744293112,14628.0,11437
24,2013,10014,2571695,30597.0,36.7,108483.0,106068.0,1989.0,6.500637317384057,26891.0,3706
25,2013,10014,2728947,30597.0,36.7,108483.0,106068.0,1989.0,6.500637317384057,26891.0,3706
26,2013,10016,8483270,51196.0,32.8,105324.0,87986.0,4689.0,9.158918665520744,38341.0,12855
27,2013,10016,8781787,51196.0,32.8,105324.0,87986.0,4689.0,9.158918665520744,38341.0,12855
28,2013,10017,19166152,16129.0,37.2,100652.0,101239.0,1207.0,7.483414966829933,12359.0,3770
29,2013,10017,19801348,16129.0,37.2,100652.0,101239.0,1207.0,7.483414966829933,12359.0,3770
30,2013,10018,9874383,7021.0,30.9,104635.0,75598.0,972.0,13.844181740492807,4125.0,2896
31,2013,10018,10174317,7021.0,30.9,104635.0,75598.0,972.0,13.844181740492807,4125.0,2896
32,2013,10019,17441129,38394.0,38.8,84424.0,84966.0,5013.0,13.056727613689638,27881.0,10513
33,2013,10019,17952778,38394.0,38.8,84424.0,84966.0,5013.0,13.056727613689638,27881.0,10513
34,2013,10020,6226592,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
35,2013,10020,5505989,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
36,2013,10021,4782849,40862.0,42.7,107907.0,120077.0,2763.0,6.76178356419167,36163.0,4699
37,2013,10021,4904606,40862.0,42.7,107907.0,120077.0,2763.0,6.76178356419167,36163.0,4699
38,2013,10022,20186272,29618.0,45.3,109019.0,129778.0,1318.0,4.449996623674792,25263.0,4355
39,2013,10022,19709651,29618.0,45.3,109019.0,129778.0,1318.0,4.449996623674792,25263.0,4355
40,2013,10023,2498714,61315.0,41.3,103534.0,99496.0,5316.0,8.669982875315991,50678.0,10637
41,2013,10023,2643590,61315.0,41.3,103534.0,99496.0,5316.0,8.669982875315991,50678.0,10637
42,2013,10024,789282,59164.0,41.8,109956.0,97633.0,3950.0,6.676357244270164,47916.0,11248
43,2013,10024,796379,59164.0,41.8,109956.0,97633.0,3950.0,6.676357244270164,47916.0,11248
44,2013,10025,1007483,97390.0,38.2,68516.0,55843.0,16008.0,16.437005852756958,64006.0,33384
45,2013,10025,1029719,97390.0,38.2,68516.0,55843.0,16008.0,16.437005852756958,64006.0,33384
46,2013,10026,84881,37871.0,33.6,43107.0,28674.0,10640.0,28.09537640938977,8837.0,29034
47,2013,10026,84055,37871.0,33.6,43107.0,28674.0,10640.0,28.09537640938977,8837.0,29034
48,2013,10027,2135055,62617.0,30.7,37872.0,27349.0,16581.0,26.480029384991298,17822.0,44795
49,2013,10027,2242627,62617.0,30.7,37872.0,27349.0,16581.0,26.480029384991298,17822.0,44795
50,2013,10028,1168628,44295.0,40.3,104638.0,107679.0,2538.0,5.72976633931595,39452.0,4843
51,2013,10028,1165739,44295.0,40.3,104638.0,107679.0,2538.0,5.72976633931595,39452.0,4843
52,2013,10029,0,77454.0,33.5,31888.0,25270.0,21062.0,27.19291450409275,27158.0,50296
53,2013,10029,1757880,77454.0,33.5,31888.0,25270.0,21062.0,27.19291450409275,27158.0,50296
54,2013,10030,70986,28472.0,34.0,31925.0,23992.0,7954.0,27.936218038774935,4301.0,24171
55,2013,10030,73792,28472.0,34.0,31925.0,23992.0,7954.0,27.936218038774935,4301.0,24171
56,2013,10031,127323,59092.0,33.0,37655.0,23322.0,16139.0,27.311649631083736,16260.0,42832
57,2013,10031,119632,59092.0,33.0,37655.0,23322.0,16139.0,27.311649631083736,16260.0,42832
58,2013,10032,0,59374.0,34.5,34568.0,19005.0,16743.0,28.199211776198336,16931.0,42443
59,2013,10032,0,59374.0,34.5,34568.0,19005.0,16743.0,28.199211776198336,16931.0,42443
60,2013,10033,248456,58710.0,35.9,41556.0,23403.0,14274.0,24.312723556463975,24130.0,34580
61,2013,10033,234589,58710.0,35.9,41556.0,23403.0,14274.0,24.312723556463975,24130.0,34580
62,2013,10034,104865,41510.0,36.5,41171.0,22909.0,10697.0,25.769694049626597,15031.0,26479
63,2013,10034,116870,41510.0,36.5,41171.0,22909.0,10697.0,25.769694049626597,15031.0,26479
64,2013,10035,394245,33488.0,34.2,24533.0,19541.0,13486.0,40.271141901576684,7069.0,26419
65,2013,10035,417421,33488.0,34.2,24533.0,19541.0,13486.0,40.271141901576684,7069.0,26419
